po_id,vendor_id,item,recv_qty,recv_date
PO100000,V0008,BEARING-SET,31,2025-03-02
PO100001,V0050,PALLET-WRAP,33,2025-03-20
PO100002,V0007,SENSOR-PROX,33,2025-02-01
PO100003,V0040,STEEL-COIL,34,2025-02-11
PO100004,V0030,STEEL-COIL,4,2025-03-06
PO100005,V0055,MOTOR-3PH,28,2025-04-01
PO100006,V0007,SENSOR-PROX,29,2025-01-13
PO100007,V0058,BEARING-SET,21,2025-03-22
PO100009,V0041,LUBRICANT-DRUM,36,2025-04-05
PO100010,V0021,MOTOR-3PH,39,2025-03-12
PO100011,V0019,SENSOR-PROX,33,2025-03-22
PO100012,V0028,BEARING-SET,8,2025-04-23
PO100013,V0042,GEARBOX,14,2025-02-28
PO100014,V0057,CONVEYOR-BELT,27,2025-02-16
PO100015,V0053,SENSOR-PROX,26,2025-02-26
PO100016,V0047,BEARING-SET,21,2025-02-27
PO100017,V0021,CONTROL-PANEL,24,2025-01-23
PO100018,V0044,SENSOR-PROX,5,2025-01-15
PO100019,V0054,BEARING-SET,6,2025-02-28
PO100020,V0007,PALLET-WRAP,9,2025-03-16
PO100021,V0004,LUBRICANT-DRUM,36,2025-03-16
PO100022,V0022,BEARING-SET,27,2025-02-18
PO100023,V0056,MOTOR-3PH,4,2025-02-09
PO100024,V0039,CONTROL-PANEL,23,2025-01-17
PO100025,V0014,HYDRAULIC-PUMP,31,2025-02-01
PO100026,V0055,BEARING-SET,23,2025-04-22
PO100027,V0036,PALLET-WRAP,8,2025-04-11
PO100028,V0018,LUBRICANT-DRUM,15,2025-04-17
PO100029,V0055,GEARBOX,40,2025-03-23
PO100030,V0044,GEARBOX,2,2025-03-22
PO100031,V0060,CONTROL-PANEL,2,2025-01-27
PO100032,V0018,CONTROL-PANEL,22,2025-02-17
PO100033,V0001,HYDRAULIC-PUMP,10,2025-03-17
PO100034,V0043,MOTOR-3PH,5,2025-01-22
PO100035,V0048,STEEL-COIL,6,2025-04-09
PO100038,V0050,LUBRICANT-DRUM,39,2025-01-14
PO100039,V0057,STEEL-COIL,10,2025-01-24
PO100040,V0049,LUBRICANT-DRUM,4,2025-03-31
PO100041,V0006,CONTROL-PANEL,29,2025-03-29
PO100042,V0028,SENSOR-PROX,39,2025-03-01
PO100043,V0027,CONTROL-PANEL,14,2025-04-10
PO100044,V0033,BEARING-SET,23,2025-02-28
PO100046,V0043,CONTROL-PANEL,3,2025-02-01
PO100047,V0026,LUBRICANT-DRUM,4,2025-01-04
PO100048,V0014,CONTROL-PANEL,14,2025-04-12
PO100051,V0025,GEARBOX,15,2025-03-09
PO100052,V0036,PALLET-WRAP,5,2025-02-23
PO100053,V0056,STEEL-COIL,28,2025-01-06
PO100054,V0030,BEARING-SET,21,2025-03-18
PO100055,V0028,LUBRICANT-DRUM,26,2025-04-04
PO100056,V0041,MOTOR-3PH,19,2025-01-18
PO100057,V0026,STEEL-COIL,21,2025-01-25
PO100058,V0052,LUBRICANT-DRUM,30,2025-04-20
PO100059,V0045,PALLET-WRAP,6,2025-02-28
PO100061,V0026,GEARBOX,6,2025-02-23
PO100062,V0056,CONTROL-PANEL,22,2025-02-01
PO100063,V0022,HYDRAULIC-PUMP,5,2025-03-10
PO100064,V0041,BEARING-SET,34,2025-03-10
PO100065,V0013,PALLET-WRAP,23,2025-04-07
PO100067,V0017,CONVEYOR-BELT,12,2025-03-22
PO100068,V0049,BEARING-SET,12,2025-04-12
PO100069,V0041,SENSOR-PROX,30,2025-04-10
PO100070,V0037,LUBRICANT-DRUM,29,2025-04-01
PO100071,V0060,LUBRICANT-DRUM,40,2025-02-14
PO100072,V0056,PALLET-WRAP,10,2025-03-01
PO100073,V0005,SENSOR-PROX,29,2025-03-25
PO100074,V0051,CONTROL-PANEL,38,2025-01-11
PO100075,V0023,GEARBOX,5,2025-02-12
PO100076,V0030,SENSOR-PROX,3,2025-01-11
PO100077,V0024,CONTROL-PANEL,5,2025-03-27
PO100078,V0040,LUBRICANT-DRUM,33,2025-02-22
PO100080,V0058,STEEL-COIL,29,2025-04-30
PO100081,V0052,LUBRICANT-DRUM,13,2025-02-14
PO100082,V0039,SENSOR-PROX,33,2025-01-23
PO100083,V0004,SENSOR-PROX,7,2025-04-17
PO100084,V0058,PALLET-WRAP,6,2025-03-09
PO100086,V0029,GEARBOX,34,2025-03-23
PO100087,V0011,PALLET-WRAP,24,2025-05-01
PO100088,V0019,MOTOR-3PH,27,2025-04-13
PO100089,V0022,LUBRICANT-DRUM,4,2025-04-15
PO100090,V0041,PALLET-WRAP,5,2025-02-15
PO100091,V0007,GEARBOX,25,2025-02-09
PO100092,V0017,LUBRICANT-DRUM,10,2025-02-15
PO100093,V0038,HYDRAULIC-PUMP,23,2025-02-12
PO100094,V0042,MOTOR-3PH,9,2025-03-21
PO100095,V0046,BEARING-SET,20,2025-03-16
PO100096,V0025,PALLET-WRAP,9,2025-03-30
PO100098,V0033,PALLET-WRAP,2,2025-02-19
PO100099,V0020,HYDRAULIC-PUMP,14,2025-02-16
PO100101,V0010,BEARING-SET,19,2025-04-22
PO100102,V0051,BEARING-SET,33,2025-04-12
PO100103,V0035,GEARBOX,3,2025-03-29
PO100104,V0022,LUBRICANT-DRUM,9,2025-03-21
PO100105,V0025,HYDRAULIC-PUMP,11,2025-01-27
PO100106,V0054,LUBRICANT-DRUM,11,2025-04-06
PO100107,V0029,STEEL-COIL,27,2025-02-19
PO100108,V0044,CONVEYOR-BELT,29,2025-03-23
PO100109,V0019,SENSOR-PROX,15,2025-03-13
PO100110,V0016,CONTROL-PANEL,31,2025-04-29
PO100111,V0054,CONVEYOR-BELT,24,2025-03-31
PO100112,V0037,SENSOR-PROX,30,2025-04-12
PO100113,V0019,MOTOR-3PH,33,2025-03-12
PO100114,V0027,HYDRAULIC-PUMP,13,2025-04-16
PO100115,V0009,CONTROL-PANEL,4,2025-03-27
PO100116,V0024,GEARBOX,7,2025-04-05
PO100117,V0055,GEARBOX,8,2025-02-09
PO100118,V0006,HYDRAULIC-PUMP,18,2025-03-02
PO100119,V0010,MOTOR-3PH,6,2025-04-30
PO100120,V0015,SENSOR-PROX,23,2025-05-03
PO100121,V0004,MOTOR-3PH,33,2025-02-20
PO100122,V0025,BEARING-SET,24,2025-02-01
PO100123,V0060,BEARING-SET,22,2025-04-15
PO100124,V0010,HYDRAULIC-PUMP,3,2025-02-09
PO100125,V0059,SENSOR-PROX,9,2025-04-11
PO100126,V0046,SENSOR-PROX,29,2025-03-23
PO100127,V0001,BEARING-SET,2,2025-02-05
PO100128,V0014,HYDRAULIC-PUMP,36,2025-05-04
PO100129,V0047,LUBRICANT-DRUM,34,2025-02-27
PO100130,V0008,CONTROL-PANEL,16,2025-02-11
PO100131,V0008,STEEL-COIL,16,2025-02-26
PO100132,V0041,LUBRICANT-DRUM,30,2025-01-12
